seq_id	item_id_seq	item_id
27510	20759 42 44775 809 1680 48400 852 2438 2318 28040 44732 3117 8537 18826 3621 2180 5357 4401 1531 806 5163 757 2042 20669 24832 41844 1753	35889
27511	33917 15223 15814 31392 13551 3345 2016 3445 37208 10750 14902 9673 10461 35316 37535	46342
27512	51903 14439 14981 2168	43215
27513	11761 1655 59019 7142 6576 59018 56045 6461 17891 8214 4246 16501 26306	23871
27514	188 35204 34284 1709 2379	20832
27515	4855 6349 8994 44714 6832 2938	2379
27516	30444 34524 12145 5939 6536 28794 11857 338	2555
27517	9134 4301 3065 11880 12556	10168
27518	2631 1628 59020 42750 816	3035
27519	25430 50563 2568 9083 9788 2549 58 10097 8911 42847 18046 15544 19220 9191 47974 12682 6446 17842 5921 5355	22039
27520	3769 32905 14816 2513 2378	6603
27521	23054 9069 12161 23180	59021
27522	33239 59022 28352 265 39745	7470
27523	12071 12070 10823 5360 1823 15473 5847 4042 10487 12124 33027 21299 44635 10489 31160 33155 1371 56836 54774 31158 41237 2236 3473	48432
27524	20203 52814 10168 2353 8950 29146 59024	59023
27525	19216 4183 3393 20795 8893 10046 3912 2180 83 22 10124 1795 38984	59025
27526	59030 59029 59028 59027 59026 29187 47178 22134	1754
27527	14681 3346 24282 11215 9325 713 1899 2891	17765
27528	4451 5865 2416 1387	4894
27529	22256 1485 45379 21817 30017 27010	10958
27530	41271 1444 4037 31301 12554 44696	59031
27531	2931 4565 1648 3547	24404
27532	23473 11779 11478 17880 167 4030 2270 1621 4123 1015 3068	59032
27533	59037 167 10687 17272 59036 2206 59035 14317 59034 24726 25908 10481 59033 39290 43677 28157 35803 22622 24710 39085	45148
27534	59038 6481 13290 806	3694
27535	6989 3970 4102 36957 59039 1107 16556	52616
27536	3572 59040 31809 54002 39981 8715 18854 8484	4407
27537	16027 8270 34971 8711 41508 58715 5303 11841 17607 30985 24505 1685 4224 28119 1900 39774 461 6829 4128	2491
27538	2521 10490 35063 20567 1039	1035
27539	1865 3834 42837 31521 19283 48214	24356
27540	2657 4233 17547 18035	7984
27541	50668 5048 8606 2190 5757 32780 2382 1860 337 510 12 405	34558
27542	12 20463 73 14001 57525 35310 12273 2067 7057 57 59041 6899 39879 1494 13617 11672 121 4709 12382 41151	3031
27543	4405 12 10999 12772 59042 9649	9650
27544	12 425 9212 101 2220 19208 1936 20903 59043 5453 3219 13583 54875 14899	3317
27545	7299 59044 16432 7872 5865 273 4523 58 2938 12320 43249 2309	3311
27546	2445 6172 2808 2394 63 15448 59048 14921 624 4658 12 2180 5549 121 2385 29976 1472 13286 13285 59047 529 21943 10231 12233 34071 5210 59046 670 59045 7145 12480 13524 5550 541 5046 372 5358 48901 38537 33525 9915 15344 2526 12494 23095 113 19372 1979 9636 5337 411 2596 7823 27120 16746 19826 7828 28368 26394 31743 8549 13598 29512 7891 16296 36512 20278 305 1473 43357 19505 1242 9816 5355 9191 73 23380 237 61	34488
27547	16415 12 2180 3519 5521 42093 30241 11291 33866	10492
27548	59050 460 38242 1937 28453 59049 7361 34456 14560 6945 7274	471
27549	47479 11139 24527 59051 37586 1911 5268 42704 26271 40265	42659
27550	12 13944 2414 17372 1505 36614 59052 14639 1021 27069	10587
27551	7905 39838 25363 1638 52237 21833 6318 59054 20112 59053	15011
27552	40169 25115 72 23473 2226 1935 116 6706 73 3027	112
27553	250 11292 1031 57201	1215
27554	3591 59055 2902 1451 2836	32210
27555	1241 8147 17227 507 587 3451 197 45688 36263 7578 54345 214 45756 33205 59056	1365
27556	59059 59058 57171 31757 22281 5932 59057 40663 21418	51965
27557	59060 3807 55187 29944 809 6982 18397	4710
27558	27858 23417 31708 43752 8318 20743 808 27021 22850 20726 11384 10554 678 34121 14105 56557 7045 10204 4750 18332 8372 19182 73 7365 2027 2325 32617 11955 12081 27841 3213 59069 2671 5252 1231 33277 38751 48048 17064 37344 1855 5807 8233 53308 3806 36459 3197 14460 13514 9469 14539 2521 7394 21854 6928 40296 27799 3456 38343 14519 18391 371 14520 44544 19364 56369 10474 6911 6264 17010 58818 19819 15121 7341 57148 8905 2400 59068 38279 20269 5179 44474 6279 4763 2180 20114 45158 15845 24915 2446 3190 6846 35175 16492 13914 13315 5314 1797 39107 42866 39092 38473 59067 59066 52949 49675 20097 59065 19142 59064 59063 2618 59062 52249 10469 59061 21247 54537 56 33113	38342
27559	8206 3574 9895 4150 8979 14243 13157 27940 5287 34694 2748 8065	13438
27560	44 9103 49725 20887 9613 16833 10222 18208 3127 13977 19829 18771 59071 13027 25793 4292 12222 7245 7275 18046 6846 35786 26548 6529 25860 58021 59070 9639 36919	47978
27561	40989 48552 59073 51811 43344 59072	48240
27562	6886 7187 19182 3127 73 11032 10584 22 1543	113
27563	16978 2631 167 6916 190 1207 127 1263 39683	3005
27564	674 17157 2262 33051 40539	25907
27565	18835 4311 2378 33933 31558 775 27188 8892 15183 5641 2397 39448 15402 3133 420 26406 17640 44940 58444 4462 13581 3383 59077 26825 52812 57094 50342 39377 52820 30237 32048 23982 18283 24332 7059 4657 852 59076 46841 59075 10310 31778 15214 46491 56273 56973 15213 32968 16648 3638 49675 16279 12546 1797	59074
27566	7832 6429 6815 275 20765 6349 8812 6535 20908 9997 49485 6141 12176 2532 24896 6920 10004 3646 17976 12114 2525 7698 8894 11636 18420 60	12495
27567	43688 32112 46917 1072 1069 1071	25894
27568	12394 30025 15034 8248 26017 9964 13245 9963 3954 33205 31684 3551 2291 34064 2144 1166 1094	27214
27569	23003 5034 2589 33112 18386 3847 19896 2124 26380 59078 19292 19508 1825 2956 12379 9069 10299 9692 21537 33336	3175
27570	59079 7976 1413 6063 8716 33534	6349
27571	31387 46842 4164 23216	21
27572	27136 9825 34878 28544 6617 3360 59082 32817 16792 19410 425 24979 44133 566 549 12023 59081 5166 59080 26837 28797 45380 12358 7553	40173
27573	51511 3196 2131 21515 58024 6279 23 8615 59085 11621 4360 59084 11156 23292 1845 1315 18689 8977 20752 59083 26052 26213 2382	9912
27574	27096 8981 31637 14957 3173 24005 2331 3950 17954 3484 28048 8328 138 1324 1322 1293 47275 11315 59087 1597 16519 46401 2681	59086
27575	21203 20285 6508 3769 1944 32175 59089 36643 15836 25289 59033 59088	2117
27576	13406 5601 10223 11132 3819 3420 16569 61 2066 21085 59090 15063 54437	10769
27577	54614 35991 972 5072 59091 38082	42904
27578	30364 29213 47852 26874 48552 59093	3497
27579	2857 12697 120 7836 21014 12346 4655 1606 1588 1147 46394 945 12975 4092 1261 30372 31937 8652 4076 34623 49704 1106 31875 38967 4070 16720 42447 33159 37992 2239 3964 16511 30365 30364 2862 1064 380 887 49065 47393 21627 47852 1559 33856 41850 40186 44807 10787 1078 5080 31794 59094 30360 1658 37774 1071 1069 1070 46206 22929 12610 29287 21829 41660 29273 4045 254 25596 29256 39688 7990 27157 16713 25890 29269	52373
27580	29329 6055 194 136	1274
27581	43879 3920 5761 6284	10305
27582	3840 4805 16421 566 673 16079	1541
27583	9795 15577 13133 21972	2088
27584	26919 11590 13751 188	2078
27585	2180 24388 9628 4315 11717 1639 67 6600 2190	9349
27586	19342 59100 59099 48015 23030 59098 59097 38505 59052 30512 4489 25693 54774 23244 59096 59095	17243
27587	16341 2935 8884 9962 2900 34708	33406
27588	59101 17044 28242 7184 2873 5876 4550 4805	26840
27589	21004 25631 27814 8777 2946 21447 15426	46364
27590	1837 5252 12929 2900 1665 24091 47132 17159 57789 59102 55824	2642
27591	13334 59105 11394 9205 44251 24254 8985 22173 7954 10629 29094 28470 6694 7112 9912 42241 49541 59104 14923 26317 26422 13888 42170 1797 21995 23112 117 18040 29102 25973 59103 13591 43032	12320
27592	2837 1288 1293 3470 3986 3989 3005	898
27593	38083 24380 59107 55404	59106
27594	4286 5150 9787 2746 9385 9386 29536 9384 1714 3049 1221 5311 3100 26913 261 39594 9508 3912 3251 21799 14646 43230 48487 15713 19312 2087 11137 11391 15857	59108
27595	59113 14271 13302 3770 4892 15471 8803 8231 6261 30397 8252 40211 3119 2149 39101 2464 2180 6113 11397 16927 28238 2032 2019 4180 17983 1434 5286 4547 17842 12346 9200 11053 7837 4923 38404 3088 3759 59112 5813 5393 10963 566 29298 59111 5765 6677 3112 5778 10004 44935 6218 20005 13982 6563 59110 51140 18409 10392 16603 8212 55102 30816 11581 5537 11791 11597 59109 4158 38300 44514 14777 3477 17065	24681
27596	19432 5622 5387 6141 2015 30017	26971
27597	48185 59115 59114 34566	7935
27598	59117 13596 10645 8034 10339 5153 11555 7591 8547 51565 2616 10831 54512 50400 7311 59116 588 46995 15406 9203 12866 20675 9329	8858
27599	24494 2480 1673 1674 59121 1322 1450 37412 1293 59120 1018 1207 1453 4172 59119 59118 26605 3471 4590	39458
27600	50235 57596 59123 52451 24978 2206 10481 26761 17617 20931 48015 59122 54857	15360
27601	5956 44735 11991 245 17235 33765 40596 1066 6675 10251	35514
27602	3980 3979 31937 3006	5091
27603	1318 1276 13269 12126 2578 15030 31178 1165 4615 4008 1455 6222 21418 42 16512 59127 6587 59126 59125	59124
27604	5539 20008 18965 32750 9171 11226 41119	1240
27605	10309 14351 59128 15051 44215	2688
27606	51079 4102 3945 1257 47430 53249 48162 21628 259 48161 59129 10784 45033 38224 22450 44725	29264
27607	2901 4003 26163 31833 1657 38062	59130
27608	8369 59131 11853 3088 74 187 44493 14638	42733
27609	31938 1929 1359 2276 11324 1023 29956	7046
27610	17729 13288 59134 59133	21904
27611	33921 10069 11529 60 4525	14438
27612	30503 18961 24559 3368 13277 37536	15037
27613	59140 10868 5140 2298 1302 59056 1366 57163 16919 12059 4039 1665 22765 28159 4563 59139 1183 49085 21765 27918 59138 47569 36398 52376 1053 1132 1138 1345 7068 51060 198 10492 24091 11310 59137 40878 1518 45851 41885 1118 1253 36216 59136 33159 8648 8649 53633 33157 59135 25931 33160	40285
27614	233 2190 566 1494 7569 2193 34776 42628	2736
27615	9968 9968 31637 31637 4805 4805 1503 1503 3456 3456 12076 12076 2549 2549 22456 22456 715 715 21737 21737 2007 2007 59142 59142 15473 15473 2491 2491 59141 59141 55088	55088
27616	18709 8997 9829 18152 59143	3405
27617	19499 13145 19230 28198 55453 14439 63 139 11915 20732 16782 12409 15287 37130 5035 28409 30357 59144 41590 5991 52498 28549 30225 42287 11386	32061
27618	50078 298 10281 10270 1789 59145 1762	42261
27619	3601 7764 10846 6601 24268	36275
27620	1310 14948 7316 29510 15448 2078 47559 32956 10732 20680 30204 14945 31931 12068 1531 7163 21018 19089 2960 140 6846 6786 2343 10587 31178 4023 18336 30384 3984 4487 1107	1440
27621	5881 21519 13921 3480	59146
27622	20067 29593 59148 17165 5970	59147
27623	342 3526 3694 12462 2812 22449 3405 2486 1992	2845
27624	1871 7639 59149 21823	7096
27625	5405 804 1685 1400 2000	5639
27626	12303 17488 37721 8209 20168 39766 36011 6993	44580
27627	1488 8631 3607 10519 21757 4000	36565
27628	14480 36241 115 5150 10557 39017	13314
27629	2676 3522 13373 6234 187 36243 3445 6315 17774 15527 5854 3516 3952 34242 1306 1994 4136	23460
27630	5518 29044 3162 15028 12346 2008	8326
27631	1826 4044 1997 59151 167 1526 3405 59150 1115	21734
27632	9968 37347 48613 16822 2877 21562 12957 3208 1724 59152 2353 10165 18951 12073 9896 2935 194 19593 2347 32059 4173 2787 2478 2481	1188
27633	35105 61 5294 2900 1450 1322 1319 3470 3469	16518
27634	4570 3526 1825 2331 23463 12062 1547 2253	3977
27635	12074 15756 6315 26219 16530 28048 2299 10519 20567 3996 59153	1098
27636	28593 12072 16765 16764 2479 1303	36565
27637	12114 1434 13604 7442 2377 6235 7351 19509 61 52978 17671 58 41569 4368 11904 2130 14326 2613 11592 35758 20776 14095	12501
27638	24982 18951 10165 21266 9896 2888 140 12344 59155 4567 191 3975 46397 47846 59154	26611
27639	3514 3951 5106 1298 59157 23462 8328 1366 1365 21264 2930 6780 2786 2483 11320 11321 1619 11319 1174 1446 48452 1352 21634 2784 20 27275 1601 4115 992 1161 990 29487 32217 4495 1142 199 40443 1581 1579 1573 965 56640 11313 3997 46406 43735 23510 1566 31290 1339 36218 16318 926 16717 8646 59156 11300 4086	17162
27640	488 4864 1301 7439 705 16953 2918 1668 24404 1645 1647 30389 1644 4030 45723 21765 43661 4563 1663 47659 40975 21747 29095 2687 36967 1116 24931 1337 22931 59158 21047	15404
27641	59160 1719 28750 5056 4093 1114 917 918 16762 3542 1987 1194 57789 59159 49064 1557 55278 47636 893 891 36151 12124	4971
27642	4927 12148 4044 17774 4033 2298 1526 37342 12124	51810
27643	7466 187 17996 28706 5935 1628	1887
27644	5769 33369 9838 25146 2132	28163
27645	35994 1831 59162 1941 6754 12074 32956 7951 12069 15405 21266 5111 59161 39600 1999 1307 1296 2298 2285 1673 16327 1670 133 1366 162 1664 36399 4568 2839 1721 1322 1649 1359 1738 1188 43433	27993
27646	9535 36477 1826 562 12462 59164 1825 25076 59163 11437 36008 2347 13244 1527 2474 22747 2486 3550 1326 2282 1669 4040 1290 1289 24163 1641 47373 5060 23909 23908	4989
27647	31783 4008 1347 1591 4007 48224 961 1453 54148 3981 3979 17163 3061	25643
27648	32779 13362 17606 56684 12727 12791 2555 31757 338 28758 8351	3772
27649	8606 14055 33803 4060 59166 46441 32061 47386 59165 30828 49423	49444
27650	3117 36188 13171 5341	59167
27651	2826 32906 2506 26 5138 7945 25649 17954 59168 4887	26274
27652	24113 2964 543 5594 59169 8078	3346
27653	1888 59182 2331 54517 51798 3479 12492 57395 11804 20944 29055 7788 6864 338 8252 36693 16537 41623 39725 8148 38325 3121 26932 16539 8253 42886 14271 16536 6934 4537 3572 59181 15273 22368 40019 13367 50515 5875 5874 2749 33882 15704 17415 33317 41260 26042 52766 15708 11765 16250 28570 50466 6580 6572 43463 13061 38165 49609 5300 12665 36320 5631 7255 21215 5162 35157 13689 5826 57942 11037 21885 22441 15234 6015 12281 11560 26271 6986 26707 13889 2016 26925 2955 25801 55890 59180 8288 59179 15706 49860 9889 13886 59178 26709 22169 1180 6921 16045 11139 27411 35530 16545 59177 12866 12142 9864 16330 35511 7773 2278 28707 23570 3117 59176 41591 21092 13347 29489 21904 15554 2266 2226 6688 7946 2773 56385 33639 51604 27512 59175 59174 447 59173 51468 2815 37432 38832 16674 4413 9855 47907 2755 59172 59171 44405 23146 282 7853 4157 29223 363 12144 59170 38780 11261	10760
27654	73 3394 1538 12382 2808 16330 1866 113 32203 18497 1714 29684 2394 2093 11590 5925 19054 8024 27524 11884 14149 29692 1979 16568 4685 23847 13098 9950 372 11878 10562 26154 19555 1709 34363 28779 13999 24695 2166 36316	45195
27655	10937 5156 1541 1818	7447
27656	7535 218 21183 4927 4033 2007 192 23462 3549 4040 1184 21255	6782
27657	52031 1724 16764 6845 8328 2272 2481 3509 3960 45826 1446 1184 32619 40975 4012 59184 20444 90 4011 33050 43737 19992 2897 40443 18592 1579 1580 45623 1581 950 2251 31993 4048 47804 59183 54148 5068 31805	34623
27658	51613 3115 9995 23189 7577 20079 9053 1418 6979 32084 4398 4961 72 59186 3354 73 17676 18949 59185 7707	37406
27659	2147 32504 14944 31931 342 38480 2276 2275 1448 369 1274 2253 13107 17328 4121 24933 1566 1339 8325 1106 59188 21625 1447	11544
27660	115 18315 41089 27179 26847 10865 6293 3772 16478 859	20079
27661	59189 15479 23393 4385 2078 115 43082 5524 42976	3366
27662	120 4471 5252 115 2078 5616 6063 2353	33535
27663	20682 115 3445 21057 8894 59192 36918 3416 59191 59190	11229
27664	41512 44352 18597 7168 14611 59194 29679 28216 43850 115 42758 59193 23665	21889
27665	115 3646 9912 48215 12860 45075 19143 19834 31691 51333	10082
27666	36512 4929 46621 115 9402 389 9276 58611 24039 18863 11870 12682 4970 5919 12172 2182 31402 48196 23122 7526 26121	9036
27667	15035 562 13336 16530 193 15473 59155 1529 1296 162 21264 4136 4023 2897 43182 47491 59207 940 2245 1129 1568 8324 2883 4080 1122 32106 36218 1260 30377 3974 1563 925 18848 1107 47346 1121 1119 33222 14752 39632 1250 8653 37338 911 4078 59206 16717 3061 59107 30370 24403 53105 17237 38967 365 3971 8646 20499 4067 3005 4485 1249 3004 30366 8649 1556 1555 59205 8650 4076 2882 36405 34623 8651 55589 2241 3506 47770 4066 39144 59204 903 59203 4046 37992 46405 59202 899 33924 901 1100 38966 42910 21624 47395 1101 43471 21625 16505 4483 35425 21024 898 36152 47890 1093 59201 254 1094 247 7567 46914 30361 2646 30358 59200 2645 1091 32574 29618 1061 1087 57201 56377 57572 36956 57849 38950 32571 32570 8321 30351 38951 38949 41660 32572 47399 59199 2640 30353 30352 867 41169 34159 33908 59198 7990 44374 3502 38946 29274 9151 51257 42288 29272 38253 52289 42443 23210 59197 59196	59195
27668	4927 6866 115 59032	38473
27669	11042 166 19 15631 12205	36358
27670	59211 56157 28119 8673 49353 296 19342 2827 2631 1016 3733 33452 49592 55832 59210 59209 59208	39790
27671	2937 44149 32213 5444 2260 38037	59212
27672	128 1134 4111 4112 47558	1167
27673	17774 192 16764 16525 178 54113 21016 59213 1670 2870 33050 2846 4000 972 4035 1203 3973 5093 4197	34046
27674	14270 2108 4692 6120 7134 2309	1170
27675	48773 9272 1860 25151 27468 1466 2955 27273 2398 566 4828 17310 2808 76 1427 5126 58290 5295 18620 2508 59217 59216 59215 57617	59214
27676	4680 5959 8480 3419 16608 7609	11368
27677	5109 369 1304 4117 5055 33047 16512 1102 8325 1321	1056
27678	2475 34566 21265 33397	1038
27679	11318 18336 1206 4000	22135
27680	17790 4731 7935 9692 2169	35165
27681	25141 15064 27477 13234 19736 42477 150 594 7771 4276 8008 2019 8681 18870 5473 7587 19 28087 38093 2696 5578 21814 6338 44730 30390 8172 13646 59218 38892 10721 55605 7647 5823 17793 24143 4845 16655	9489
27682	8836 6916 21553 40132 7299 22513 8635 2543 566 1325 59222 2194 1654 1015 1349 1990 1041 48225 59221 46362 1603 59220 59219 4008 41599 981 1453	47853
27683	70 1418 61 3832 8839 40892 6063 187 13419 10043 2379 274	4311
27684	23914 5560 14202 10421 26981	4472
27685	15214 3615 2948 3619	61
27686	17898 7118 3394 13050	3088
27687	28104 35369 11043 54910	43099
27688	1979 48817 2526 46062 2384 18120 7846 5392 7666 5034 47081 16483 7850 4423 20278 27116 500 3156 12515 38831 27312	30267
27689	8903 13585 274 8599 3578	10052
27690	389 3275 31771 6919 26394 496 1693 24263 19392	22853
27691	38542 59224 44058 2592	15472
27692	11739 43004 46039 5667	42948
27693	7295 28363 6422 15526 13617 7976 16475	3189
27694	11827 24116 2670 15379	10211
27695	6346 5135 52170 48675	35495
27696	23691 2512 405 60	5295
27697	5316 13398 8330 12064	10868
27698	28558 59225 16139 6317	17867
27699	59226 59226 26166 26166 33855 33855 1052	1052
27700	59227 4472 11898 23089 22322	24689
27701	8450 6950 12015 46062	10235
27702	30240 20366 37544 22439 19282 26177 1535 15641 8626 18655 16619 15134 32045 59231 30114 36359 31263 59230 10194 3672 1400 59229 51042 45190 59228 45709 3878 39704 30457 22962 33031 31654	2580
27703	10799 29494 19 21454	59232
27704	40297 2380 7855 59 2439 10120 19632 1511 2107	21129
27705	21323 5491 6627 1676 1886	2513
27706	2180 82 18638 20471	16435
27707	43187 59233 5497 5000 7976	6422
