seq_id	item_id_seq	item_id
20969	15844 24117 24749 18981 6108	8330
20970	23283 3861 5981	6948
20971	40656 9584 12777	32719
20972	34381 3767 62 25454 2371	17168
20973	53811 50641 4857	7226
20974	9479 10695 53814 26279 15286 15846 22229 47693 4658 45923 4679 53813 8839 48591 11853 11927 9734 53812 52559	35395
20975	20791 39648 35872 53820 53819 49776 43407 53818 30920 53817 38711 27522 47211 25820 53816 5780 38377 53815 18702 19971 2352 14799 34572 2671 27896 7358 3731 1100 1583 11722 22400 13038 15000	17196
20976	11408 16640 7151	26318
20977	6345 8597 18484	53821
20978	21740 17933 26154 3646 20201 42 2943 19400 26331 6320 2184 6874 275 487 763 33749 11715 10796 11867 31446 12911 34051 14194 2387 13083 9101 32937 37393 8534 318	23581
20979	28580 73 2378 19556 7918 2180 2124 13578 3432 349 2165 14538 14274	1506
20980	9223 195 53824 53823 53822 18913	17467
20981	25146 53825 5337	8939
20982	1467 3772 4830 5812 23266 3298 27388 73 2027 5560 20630 16421 600 8538 566	549
20983	14506 34904 8549 14084 53826	9671
20984	19182 20015 8838 8992 7988 4186 116 8416	73
20985	53827 16415 22799	4860
20986	3629 17406 43925	53829
20987	4642 7007 17577 2176	301
20988	21732 53832 49201 23 4905 53831 1695 9046 53830 3298 1503 5250 39500 5317	53066
20989	15268 5017 45487 1695	4201
20990	10568 8992 72	40689
20991	9792 854 7311 8318	49362
20992	7410 276 9044	11161
20993	26824 9095 23537 9719 7866 5281	53833
20994	83 12532 7609 18059 19756	43542
20995	7846 7836 7617	30517
20996	2942 11410 45011	18392
20997	26771 6976 47344	53834
20998	15465 53835 10528 28999 26692	4603
20999	11228 2812 18075 8028 5501 6809	11406
21000	8117 14999 39597 39285 44138 53836 733 39095 11592 3311 4751 18508 42319 49535 32765 16839	9533
21001	53837 7293 21904 2309 24595 3117 22798 40306 4377	7872
21002	35832 45171 5920 21943 20238	31907
21003	13154 10602 19972	3279
21004	7269 53841 23202 10349 2124 39820 8803 8094 2382 4788 53840	18088
21005	44036 48662 28049	420
21006	53611 53623 4515	53842
21007	32387 17562 15448 9164 17789 624 2821 44608 10576 53843	42120
21008	46710 15251 21334 4574	273
21009	336 53846 43850 43832 2543 6551 16218 53845 4962 12952 6148	53844
21010	7007 12798 45407	53847
21011	8803 2297 19963 39851 8977 2025 31162 275 19510 3152 19149 6166	17617
21012	18391 18550 25540 17664 68 12446 31550 47358 3311 5937 1849	60
21013	18338 838 22909 29206 5046 19646 48074 4529 49848	21223
21014	27303 6365 850 4769	8563
21015	53853 6183 13046 35840 25857	16776
21016	15635 1412 35576	61
21017	2506 24779 41252 53854	31480
21018	15501 35481 51385 34005 338	541
21019	13339 14841 9229 5963 53855 3262 21363 18098	8970
21020	2131 2019 2856	3848
21021	187 14011 5559 3646	274
21022	5534 4311 26720 4290	1410
21023	46890 41014 2439 7432	86
21024	10157 29241 4379 22358 18115 6738 18114 53857 53856 8299 13665 1415 11227 112 14412 18057 18470 50907	4746
21025	17863 19720 53859 279 14547 3920 39699	10461
21026	5516 5516 47081 47081 4709 4709 20146 20146 9392 9392 16483 16483 9570 9570 12779 12779 2952 2952 11606 11606	40578
21027	2497 21884 7264 53861 7685 61 45898 53860 7831 10653 43316	14664
21028	2555 4589 73 2379 4389 4390 302 1427 53864 8000 6719 16348 9001 541 549 6600 4805 186 2323 600 53863	5140
21029	2942 5268 12382 236 5865 36583	13495
21030	3748 2216 24865 53865	9679
21031	540 1907 18053	11538
21032	53867 15822 41255 24238 53866 28082	11639
21033	502 6717 8689	5433
21034	30827 44852 3649 51356 17065 15348 17285 14076 23933 30205 12773 13486 1537 6849 1855	9692
21035	27353 9082 678 53868 8299 5042	9602
21036	2821 53869 37464	3209
21037	23184 23184 53870 53870	17386
21038	3693 17551 28772	1711
21039	38587 49347 22646 12386 9348 3131	4224
21040	53871 22990 18391	20695
21041	10332 9812 28486 48453 10309 8809 7535 5580 5192 9344 53874 4228 24355 18337 305 22515 27659 17840 9995 4394 4876 507 4224 24235 36639 35036	51579
21042	2382 6919 2044 58 16216 2276 9496	11309
21043	24840 44893 1888	1860
21044	10154 53877 295 20800 3655 53876 15429 33741 25451 19282 24099 14278 21535	2257
21045	24488 10390 72 2314	61
21046	53878 6467 9644	10616
21047	26721 2166 35876 7864 7831 12580 12394 38639	16475
21048	3452 5579 53879	22546
21049	10398 31593 9788 12079 50398	116
21050	41434 30070 4405 25406 28289 45952 21345 7655 9438 7505	49900
21051	15448 36919 3894	9630
21052	17240 12765 8777	5836
21053	15373 7504 9110	14331
21054	9519 15526 9435	51372
21055	8178 73 31287 1714 5776 17 4462 23398 2027 25115 3251 39606 26264 5229 4505 53880 35300 39220 6708	1410
21056	1543 7404 20431 53881 28422 27492	7061
21057	24005 10929 15469	566
21058	48442 469 11105	43378
21059	37845 18024 2342 2392 27203 18719 114 2513 41485 2382 111 15562 29671 5295 42331 31915 25018 2704	12774
21060	40398 8421 14164 274 26394 13098 14198 14475 1939 6181 15481 50275 5046 372 11901 6895 50080 22 17220	26600
21061	5485 3121 6940 120 5549 4175 5620	13133
21062	53883 13027 2616 336 19 17993	25090
21063	4401 48463 9711	53884
21064	7787 51172 53886 53885 2769 7024	8672
21065	17217 30533 6743	3554
21066	4522 53887 15326 7084 51997 25810 18894 30533 37582	45484
21067	53889 6558 61 12889 25428	13805
21068	53890 11738 7655 3016 11739 588 43	19881
21069	2549 29681 135	20434
21070	27665 30888 45413 21583	6751
21071	22062 2297 7701	53891
21072	1538 16845 2290	44057
21073	21992 2461 13230 3319 9924 53893 2512 30469	41143
21074	2439 10191 25420	6181
21075	20217 2775 2742 546 3065 4240 53894 33377 7461 237 11820	273
21076	2234 17506 43994 14600 47386	47389
21077	19653 4518 5013 56 15175 53895	391
21078	46229 53897 28942 53896	11276
21079	47247 53898 11069 2539 4820 4121 34393	53187
21080	19298 22551 42 53899	3664
21081	20944 16036 18430 9344 6215 2354 3013 1434	3178
21082	24992 53902 237	12993
21083	345 24724 8690 1709 49198 12514 60 327	53903
21084	4770 53904 7046 19531	2074
21085	10409 5346 338 1898 31915 36168 19561 237 61 13955 28340 53905 17175 10407 14546	2382
21086	18862 19450 15879	2330
21087	4897 2281 7363 486 23583 18302	15502
21088	29452 14581 5119 46238	53906
21089	2716 9628 19390	12430
21090	25794 13167 22144 4805 28959	9544
21091	29595 8696 522 36598 58	546
21092	2108 22461 3354 2382 113 33914 32672 2300 9951 12607 16087 4311 4352 13941 1467 18709	4524
21093	42705 53908 19721 27735 8672	53907
21094	43860 5830 10457 2269 3939	27975
21095	2180 53912 53911 10779 22673 4211 22670 38055 22668 53910 41884 13066	47696
21096	17870 20148 44940 2087	19596
21097	50859 5830 36332 14224 237	7375
21098	4219 8375 4573	4302
21099	41114 3779 40791 47341	53208
21100	1434 36716 28119 4926 31006	25649
21101	6161 2182 14541 13756 8523 5537 26255 19775 12284 4998 7704 1969 17193 1483 43019 19187 33157 23050 27571	32549
21102	29360 16610 17738 34558 345 36359	33425
21103	53913 2961 22661 11579 17809 31490 45439 2353 15381 17702 19495 5355 2433 8066 3311 25325 53290 27305	36897
21104	53916 53915 2472	53914
21105	53917 31720 33630 1932 8606 27814 25936 8504 39783	31397
21106	34683 5493 2814	26739
21107	16120 7134 45899 17796 29525	53918
21108	8540 40717 9144 46738 1510 19349	50134
21109	5524 13011 8541	11006
21110	12277 20694 274 3847 5560 18776	6812
21111	32118 2397 566 2378 46067	2194
21112	22755 1467 23021	12911
21113	26318 25378 53920 1957	36831
21114	528 34850 2526 4677 34886 14191 8663 16141 22458 13459 14368 10202 71 38705 4479 17965 2670 2379 4970 21813 4186 12879 9829 6439 15890 39585 34250	3152
21115	12065 12541 25290 3440 53923 3680 53922 3995	53921
21116	22626 8953 7560 39136	2912
21117	3297 60 5622	32045
21118	236 2353 53926 17918 12113 3847 73 2180 13852	40321
21119	14931 4225 3139 3840	4805
21120	3327 16068 3445 17119	6831
21121	53930 38784 20116	53929
21122	5834 2039 18497 8894 35478 53931 4295 7752 3445	6492
21123	1710 3703 12915 14179 14916 53933 22616 22051	4861
21124	51107 11876 36853 15399 4804 5433 12637 3694 6916 8789 9036 3592 23857 13574 119 6325 4905	3400
21125	48032 22616 5181 26584 53934 29166 13648 5490 3822 27238 1916 5963 4350 50569 2535 15166 4348	7787
21126	265 53935 5376 7060 22880 1936 2390 4397 16114 37845 47032 25630	2710
21127	26064 5761 2394	20781
21128	47987 36575 355 3331 21292 9543 14553 41633 11583 53937 53938	22077
21129	12645 27613 38809 14835 14491 692 5836 7701 40345 31531 16193	51087
21130	11160 11439 8700	19517
21131	833 15240 26464 63 19167 1865 14368 34360 3394	5853
21132	13298 21182 7698	12408
21133	566 556 3327 5939 5601	3341
21134	6938 18132 1714 19507	5550
21135	9570 3807 3564	5949
21136	53940 22163 40512 5750 2137 16493 14956 7271 38906	5268
21137	8638 3088 9540	14870
21138	5391 6065 38652 5370	119
21139	3582 29582 14248	45089
21140	5954 26810 5029 1855 35616	13921
21141	36710 11121 7081 5230 16569 53944 53943 2568 21817 20366 20337 53942 13202 22425 5439 53941	38678
21142	549 25557 491 27775 11456 27356	29141
21143	18515 22346 2124 53946 36444 53945 21176	24667
21144	53947 37473 30427 14618	22268
21145	4985 32051 8700	4182
21146	24367 42364 14772	1882
21147	20871 32707 39648 3899 17979 19663 44693 53951 53950 53949 5869 25672 17830	39192
21148	53953 18663 53952 44279	28272
21149	49736 23286 303 53955	8292
21150	10315 41806 6180 53956 447 18050 33950 6685 13972	18706
21151	2592 9694 72 35793	33592
21152	27645 8024 39218 360 33706 4673 38865 31593	5419
21153	12626 36589 53958 18875 12009 9072 53624 38563 48521 8630 7145 12022	12866
21154	769 8941 13166 3400 8474	2890
21155	8635 13688 13491 10479 53959	1134
21156	3428 10793 16176 21174 37803 1612 12455 4863 22512 16431 4797	3279
21157	50535 2733 7378 15187	27184
21158	53963 53963 53962 53962 53961 53961 15915 15915	53960
21159	16677 15230 13654 14926	53965
21160	37035 39129 43261 26842	36705
21161	5349 53966 20624 10035 30045 51736 10661 42102 21776 16216 6091	8934
21162	6915 31171 4780 6832 2256 45657 46338 53967 8311 4818 11647 19357	6345
21163	28050 36573 37643	2165
21164	2180 2809 35260	12171
21165	14235 9401 1714	327
21166	39972 17135 22980 16200 33534	12977
21167	9522 53971 5192 4829 3587 4202	53970
21168	53972 5414 8859	14797
21169	33900 8608 1635	53974
21170	53977 10143 53976 47213 23595 8606 49378 8798 2465 49549 20817 13339 8599 13673 42442 5520	53975
21171	53979 53978 15243	24679
21172	11030 2378 678	74
21173	338 6363 53980 7894	22830
21174	21719 183 25208 2309 6827 52071 19064 15383	3448
21175	18233 456 17744 1468 13310 47790 7645 102 25973 26352 15434 534 42825 6846 9223 12512 12033 715 10398 9846 23 44782 2364 8171 142 3848 4462 1939 335 3556 17 35270 49836 5590	53981
21176	2519 328 18652 31780	2512
21177	33647 3336 19167	17579
21178	5732 1936 23 31483 18568	8547
21179	15661 7764 535 4870	32614
21180	2977 4924 3251 1710	2513
21181	3703 11030 6990 4189	48792
21182	53984 27610 14030 2818	53983
21183	50542 2511 260 3152 3523	29571
21184	32519 18790 5523 2382 2379 5928 218 73 187	5820
21185	2513 73 5618 1825 2153 5761 34060 8066 53985 4442 17940 28577	5586
21186	31083 53986 8101 19817 9173 238 123 5429 10681 39942 34553 398 11868 10678 26437 11259 22323 23300	5366
21187	39849 20949 6325 31925	44861
21188	53991 36192 20714 10921 20933 6950 18609 4171 2944 13362 53990 53989 44196 4658 15002 30699	39313
21189	37164 47914 659 34390 19018 6360 49115	15713
21190	17973 1942 3907 2317 1710 43684 17274 2033	18862
21191	28351 33199 2318	6395
21192	7816 7832 3911 2425 31543 36572 16605 19947 24151 23247 4963 29178 38518	53993
21193	37311 53996 19394 47138 1866 15201 10201 50589 47934 53995 18573 14502 12285 2104	53994
21194	275 8803 497 11160 8486 3660 9044 3792 51031	2551
21195	12166 21 53997	52454
21196	20949 302 549	20256
21197	39790 53999 31854	25678
21198	34121 54000 14174	8389
21199	2067 3434 29930	6526
21200	382 41662 31973 21951 2642	5996
21201	15158 15158 54002 54002	50826
21202	840 17437 37785 54003 6419	5085
21203	5151 25220 17745	3588
21204	120 1908 3251	5404
21205	9485 40404 20898 29156 21381 8901 40408	16455
21206	2180 36738 6627 5618 4672 3641 31756 20232 34831 54007 54006 2187	54005
21207	14394 2021 28147 39820	369
21208	2580 3659 1709	1511
21209	53698 21780 36040	2012
21210	43536 376 17660	16405
21211	54009 7776 20818 20498 6135 8619 54008 1434 1418 36849	20927
21212	54011 11851 10004 16458 76 26759 2667	19825
21213	42335 8212 1865	3213
21214	2310 4377 10386 25604	21271
21215	54012 6302 2131 32532	31370
21216	30247 51209 3152 5344 15280 5579	52644
21217	22396 17493 54015 6654 16381 54014	11502
21218	2875 3490 3486 8523 35584	1695
21219	47298 3139 48169 8537	2555
21220	8737 22817 33565 54017 54016 44860	34470
21221	22195 11792 27846 3420	18761
21222	4756 3387 5030 26622 6606 16535 6063 21050 24752 13076 6648 54019 10977 54018 19823 2916 11683	28185
21223	4149 54020 542 8616	723
21224	54022 7401 54021 17399 5518	21679
21225	6968 9602 16795 5697 8246 18885 54026 7730 27903 54025 39154 20769 8245 54024 50610 7201 54023 38306 19142 315 18196 38606 12884 18039 8112 33287 19900	3856
21226	45506 11680 8547	588
21227	26295 10807 16906 35461 10130	31100
21228	275 8486 7847 8893 49306 9947 54029 11251 15237 54028	39518
21229	11555 403 11005 42 5311	5048
21230	10788 17987 3767 98 4472 5017 19242 228 9358	54030
21231	38344 39154 4517 54021 27379 18599 1299 54032 788 7001 26829 273 54031 19014 22433	29792
21232	46562 3445 14175	28728
21233	14812 54033 1418 10636 13650 75 60 8171 2095	13921
21234	5949 11644 54035 9872 1495	11967
21235	10584 22537 5820 8371 12448 805	7605
21236	54038 28155 17742 5382 54037 34780 38578	43162
21237	54041 16438 13659	29886
21238	5117 8732 54043	54042
21239	54048 5156 29829 54047 54046	54045
21240	466 16489 4868 6806	18050
21241	9685 43406 42 1714 11998	19148
21242	6381 541 8939 385 2325 4790 36	7891
21243	4946 8439 14196 600	40302
21244	1865 7362 5560 6918 9994	228
21245	809 54052 54051 3703	3213
21246	50800 17793 29590 9298	7358
21247	54054 19950 99 7506 24131 17198	10837
21248	5839 13295 4296 13272 31257 5865 6895	15420
21249	32491 14371 18120	32516
21250	29677 8795 4642 17155 30238 538 9994	15978
21251	9671 9670 17871 3345 5357 317	32197
21252	2131 12960 273 3772	10422
21253	3058 2296 11691	998
21254	46973 6862 5812	528
21255	19888 5319 39823 17148 37383 26608	6822
21256	24036 2905 48450	47697
21257	8299 2395 54055 25208 3312	27047
21258	8381 5953 28461 33901 54056 14299	8231
21259	32703 5416 45575 6720 6718 12802 7087	54057
21260	8478 2904 10854 10855 42 1564	29723
21261	10776 6741 13394	47157
21262	21347 19636 20832 40022 52351	2131
21263	514 2325 11936 579 3215	10429
21264	6078 6879 3848 54061 6108 397 6321 58 12382	448
21265	10546 5424 22002 52594 25418 16480 2717 10328 22356 39867	26545
21266	49480 277 43110 39400 30544 49248 16598 3088 20799 31166 19832	43271
21267	187 7847 4462 3760 1435 3899 54062 20362 2512 3685 15184	19797
21268	15606 28399 38648 15706 17299	1857
21269	31606 6832 24068 2309 4369 18995 29887 2283 2270 3226 14174 37596	12970
21270	15402 8629 4311 14024	16414
21271	8591 15993 9670 16056 12962 15986 54064 6069 16966 4332 3149 113 5388 3486 19898 38897 351 38520 23400 54063 15235	11793
21272	10804 3840 8953 41377	420
21273	3456 549 1387	54065
21274	73 31586 23407	44127
21275	30953 30643 25098 24226 54069 26211 54068 54067	54066
21276	6840 522 3098	2019
21277	14816 23003 21549 45677 54073 54072 24978 13646 35649 16000 8626 54071 54070 19349	50810
21278	26983 12282 46324 4689 54074 36061 6900 52831 3479 6741	1694
21279	54076 7522 14291 24206 9138 16535 53856 17835 738 29338 3103 40964 53322 11712	54075
21280	3759 2180 17 3526 9612 73 49406 8265 2067 22536 35138 43281 12670	46288
21281	4168 30966 15180 18400 22098 39635 54079 13352 50762 54078 27892	13744
21282	6777 33679 54082 54081 16531	9326
21283	54083 8259 11365 34613	50401
21284	43487 2152 54084	42642
21285	10497 39708 10496 32914 54086 54085 25234	9203
21286	14480 32176 4584 5382	5439
21287	51867 4533 20743	1911
21288	9900 54090 54089 26091 15014 274 3646 1682	7410
21289	6241 46288 54092 998 54091	32463
21290	15683 2705 26962 2773 54096 54095 20364 807 4826 36801 335 54094 6212 36645 25925 2765 17842 7701 20230 9573 36429 6961	3055
21291	35037 20093 4359 9621 13304 24040 5252	22901
21292	40601 5919 8177	42528
21293	16073 44168 6902 48907 4933 5397 528	1399
21294	3104 5491 2464 3275 3807 2402	6707
21295	112 18734 2525 9950 7604 44783 24134	42558
21296	10847 14006 28058	34234
21297	425 32009 22529 52014 44128	54098
21298	120 12172 2124	54099
21299	50022 5846 38173 4185 72 38756 20881 54102 9981 3088 2325 54101 24001 73 14908 7692 2568 3848 17738 20060 12616	54100
21300	23149 19993 2232 36020 54103 30894 17301 6698 4893 38218 18986 281 30805 37516 11034 8456	4569
21301	54105 1930 22742 2400 15526 5273 35712 17141 58 6079 4862 1510 6973 24558 6502 5472 113 2027 17121 8202 28272 24378 30619 13014	29534
21302	54108 54107 5980 14266 9402 30971 11878 12437 36561 18463 2078 26564 16362 29205 23 20337 2190 23463 180 18523 54106 8369 24840 3892 1533 2019 4471 7602 5762 33776 19914 32576	18191
21303	2959 17678 54111 22616 43444 33612 29851 2586 1535 11747 36413 15263 275 61 23149 41752	54110
21304	12085 51348 3666	6425
21305	10776 4401 7439 22527 20694 42868 51593 15843	14821
21306	18077 54117 5420 32283 25191 54116 46107 46455 534 9020 54115 172 54114 26669 34887 54113 4224 54112	31795
21307	678 2088 8992 21339 4322 2437 2180 5761	22747
21308	28494 15450 54118 32407 15090 25838 2819 26962 13061 7466 2769 7120 3052	2773
21309	8085 7700 39418 11570 578 22590 9060 701	5238
21310	5899 8066 9991 22168 27083 14389	18734
21311	54119 6957 26033 3139 4144	4705
21312	24806 33352 34224	17865
21313	29544 11267 12697 4183	11714
21314	3345 16068 12195 11028 579 15336 1898	54120
21315	8575 42798 14086 43752 3840 4805	8318
21316	54121 2432 8177 5491	2378
21317	2616 1538 31720 72	19227
21318	6015 49595 11545 19819 20097 8219 24425 4298 5268 54122 22951	6136
21319	53575 16260 10127	8945
21320	549 549 44117 44117	34329
21321	2657 39672 11823 19552 12357 16421 1434 9505 835	11537
21322	5616 8641 2377 7531 6863 8945 1511 28937 31217 2342	50576
21323	15483 237 2257 1412 1709	54124
21324	73 14893 9651 31982 24712 44955 34734 26151 19787 1685 7611 16268 3251 14941 20923 2022 25378 23759 54125 38387 40071 21535 13775 8038 42530 26800 10032 4401 5830	7634
